Headline,Sentiment,Word_Count,Date
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-07-29
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-07-30
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-07-31
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-08-01
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-08-02
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-08-03
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-08-04
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-08-05
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-08-06
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-08-07
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-08-08
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-08-09
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-08-10
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-08-11
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-08-12
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-08-13
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-08-14
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-08-15
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-08-16
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-08-17
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-08-18
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-08-19
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-08-20
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-08-21
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-08-22
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-08-23
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-08-24
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-08-25
