Country,Country_Code,Year,Current_Account_Balance,Debt_to_GDP,Exports_GDP,GDP_Growth,GDP_Per_Capita,Imports_GDP,Inflation_Rate,Military_Spending,Reserves,Unemployment_Rate,Risk_Class
Angola,AGO,2005,13.8970988768413,,65.5262677696291,15.0299999905513,1916.46842218625,41.0646943598961,22.953513851394,3.69224094698531,3196850749.33725,16.36,2
Angola,AGO,2006,20.4078078020579,,63.4678635039226,11.549999997879,2617.05196022633,31.1572958281252,13.3052101780032,3.76149530543532,8149079645.64961,16.206,2
Angola,AGO,2007,16.2123974861326,,67.9057833724671,14.0100000086059,3141.0459797605,40.1542845215112,12.2514974459487,3.11405449295742,11196800894.0338,16.153,2
Angola,AGO,2008,8.12554260460487,,72.4750287994632,11.1699999942146,4103.0669003635,48.8896796542348,12.4758291326398,3.57312038062707,17869411576.4837,16.228,2
Angola,AGO,2009,-10.7693837286968,,58.7573002977584,0.860000002152788,3136.64546955947,63.6888438415367,13.7302839288409,4.70961004832072,13664098153.6474,16.431,2
Angola,AGO,2010,8.95704217526965,,61.5431158851524,4.39837593810763,3597.34293216332,42.5805194236924,14.4696564932577,4.1775845224338,19678661657.2159,16.618,2
Angola,AGO,2011,11.7046835510956,,60.6699475151848,3.47205314798103,4615.91059831778,39.3125588161519,13.4824679218511,3.25566035129376,27039761554.085,16.77,2
Angola,AGO,2012,10.80895743621,,55.9401306344811,8.54210707584141,5086.02740086376,35.8599667074303,10.2779049218839,3.23665949921649,31161778888.6797,16.562,2
Angola,AGO,2013,6.15469619733807,,50.7470857909554,4.95461303112738,5057.74787833163,36.0648469678372,8.77781429332625,4.45523942155109,31500815461.6599,16.492,1
Angola,AGO,2014,-2.75620042901357,,44.6950294609853,4.82255926962156,5005.9997412707,34.6378933219044,7.2803873036112,4.69845451564414,27032344084.4907,16.406,1
Angola,AGO,2015,-11.351655507595,,29.7545979506807,0.943571561325001,3213.90261080059,33.1339181383385,9.35597215533781,3.10542629308278,23790543425.2351,16.49,1
Angola,AGO,2016,-5.84742399005694,,28.1244854472006,-2.58004964404932,1807.95294072643,25.2456726203982,30.6944150806719,2.73333494465123,23672191989.4347,16.575,2
Angola,AGO,2017,-0.858821843953161,,29.0041020030504,-0.147212941085755,2437.25971190821,23.2527202247958,29.8444799015679,2.50798280550579,17455327770.6619,16.61,2
Angola,AGO,2018,9.31723397425301,,40.8362898299819,-1.31636168896895,2538.59139143371,25.541723496358,19.6289379701521,1.95578680987962,15410405365.47,16.594,2
Angola,AGO,2019,7.24618124732477,,40.7907550532833,-0.702272957616017,2189.85571407618,17.0387830650203,17.080954143438,1.73907233864521,16334853784.0603,16.497,2
Angola,AGO,2020,1.797710856441,,38.314540742558,-5.63821471714934,1449.92286669308,27.6274881904292,22.271539247051,1.73699395811082,13781988139.5961,16.69,2
Angola,AGO,2021,12.6297800641592,,47.7452759675607,1.19921052145153,1925.87466082167,26.7192226195468,25.7542948841891,1.30099992786185,14468113825.809,15.799,2
Angola,AGO,2022,11.2671532788355,,44.391642097512,3.04472652391918,2929.69445467272,25.2994284078973,21.3552901320822,1.31681953222365,13654715740.4529,14.602,2
Angola,AGO,2023,4.93076382676785,,40.8324662400402,1.07809951970673,2309.53413042773,26.1693270398798,13.6441017767715,1.33252915998752,13942114198.8828,14.537,2
Antigua and Barbuda,ATG,2002,-9.42082349224047,,,1.02723486062159,11658.6949915956,,2.40765801293491,,87648341.4624844,,0
Antigua and Barbuda,ATG,2003,-9.15813030793044,,,6.07663666406602,12173.2319860305,,1.99353055152454,,113767366.731074,,0
Antigua and Barbuda,ATG,2004,-6.31005255823088,,,5.76710338270556,13037.8895772257,,2.03007757853237,,120139161.912642,,0
Antigua and Barbuda,ATG,2005,-10.0007541423499,,,6.47368941781741,14368.5708796058,,2.09875196709307,,127320746.176333,,0
Antigua and Barbuda,ATG,2006,-19.8432206578824,,,12.7081474873625,16173.8136329968,,1.78778537419121,,142632588.752235,,0
Antigua and Barbuda,ATG,2007,-28.7521784338138,,,9.31518272315685,18204.5124043068,,1.41605259409741,,143848808.510004,,0
Antigua and Barbuda,ATG,2008,-21.6400619803907,,,-0.0140065981851762,18786.6743142216,,5.33380639820233,,138022502.557881,,1
Antigua and Barbuda,ATG,2009,-13.0521618835597,,,-11.9628794703471,16472.2478528568,,-0.550159995508911,,127860399.429427,,1
Antigua and Barbuda,ATG,2010,-10.8739141545735,,,-7.84050683730972,15217.3950790922,,3.37002540220151,,136600155.264423,,1
Antigua and Barbuda,ATG,2011,-5.07303916439277,,,-1.95874262217572,14911.7275084471,,3.45674967234604,,147868733.577765,,1
Antigua and Barbuda,ATG,2012,-8.11026781449494,,,3.37314273947959,15639.8078114787,,3.37688044338876,,162045101.996445,,0
Antigua and Barbuda,ATG,2013,-8.78062787514538,,,-0.600982329599361,15051.5113587425,,1.05949782356172,,202580586.969295,,1
Antigua and Barbuda,ATG,2014,-0.0378965310947221,,74.5107467810698,2.19829188738797,15532.1062063584,67.035414276926,1.08944157435359,,297046137.541925,,0
Antigua and Barbuda,ATG,2015,2.03393623440556,,70.7044967935257,1.42161997595372,16077.6340769406,59.3670530581958,0.968993458825594,,355728253.383608,,0
Antigua and Barbuda,ATG,2016,-2.38761069740834,,70.0240929106175,4.1203675438061,16556.8551801588,62.0018249944678,-0.489437796230531,,330090979.265027,,0
Antigua and Barbuda,ATG,2017,-7.6968559845244,,64.4160024709769,2.71272657973627,16965.7288273816,63.2483211111674,2.43248789041367,,313645370.808951,,0
Antigua and Barbuda,ATG,2018,-13.9937660480859,,62.470548111624,6.71200487159726,18273.4270684912,68.1846045477951,1.20715793367006,,328659747.502549,,0
Antigua and Barbuda,ATG,2019,-6.50528434529466,,69.1646948026456,3.1722219373937,18896.3721832248,68.3730888293456,1.43135598182988,,279133212.713698,,0
Antigua and Barbuda,ATG,2020,-15.5663867272565,,41.8859637615377,-18.8687765208148,15369.6082250401,52.4035661249613,0.625989707046714,,221808945.85044,,1
Antigua and Barbuda,ATG,2021,-17.7815117413437,,46.9612135727066,8.17286311186622,17348.6006987182,54.1137470120719,2.06299638545329,,367511735.686638,,0
Antigua and Barbuda,ATG,2022,-15.6262417034246,,54.7237649635992,9.10780623385958,20105.1989085164,62.9797628047534,7.53107834634287,,396505745.512243,,0
Antigua and Barbuda,ATG,2023,-13.5132714444514,,,2.42736300110336,21494.5474000727,,5.06713865364216,,364367020.196401,,0
Arab World,ARB,1991,,,,-0.693003784161789,2048.80975499095,38.2365951600104,,10.7531411771274,,11.9145083824283,2
Arab World,ARB,1992,,,,6.56006912085343,1996.37756455351,37.841537824446,,8.60775617200933,,12.1603853600891,1
Arab World,ARB,1993,,,,3.25705234196263,1987.85771434039,37.1135252256472,,7.85171467432785,,12.9182743533617,1
Arab World,ARB,1994,,,,3.35883365067444,2018.68578469466,32.8866957541161,,7.40876731326277,,13.0251716620291,1
Arab World,ARB,1995,,,,2.79989606305635,2081.02068852967,33.6181661072347,,6.60682471336084,,13.516862533383,1
Arab World,ARB,1996,,,,4.82013081606465,2193.87330891973,32.056912271011,,6.02637988389916,,12.4771777786255,1
Arab World,ARB,1997,,,,5.44926117812676,2305.6160606318,31.8934561952941,,6.57746232247501,,12.011082437016,1
Arab World,ARB,1998,,,,4.76152950326232,2192.61188801001,33.4451439969307,,7.47289031219153,,11.9646898565116,1
Arab World,ARB,1999,,,,2.77575990889089,2378.95049111508,31.3299979904381,,6.42331478436071,,12.1448058645914,1
Arab World,ARB,2000,,,,6.34647129326086,2664.16579571488,29.9245686825268,,6.38968187013698,,12.6274870577085,1
Arab World,ARB,2001,,,37.9609860445078,2.09530426425266,2536.711964719,30.776802432703,,6.33579744819845,,12.5058820000806,1
Arab World,ARB,2002,,,39.2543162392289,1.22092803616893,2483.10723424941,31.6842035289095,,5.822359579189,,12.512529502018,1
Arab World,ARB,2003,,,42.5484572981849,4.3005544029904,2696.67230474801,32.5615525163723,,5.39754052278081,,12.4563510932562,1
Arab World,ARB,2004,,,47.4575833805013,9.07508308916307,3133.73687664723,35.1229751595129,,5.03228607088157,,11.4330020298883,1
Arab World,ARB,2005,,,52.1084080983428,5.57111992838273,3750.69351679806,35.1101125458028,,4.56715892812076,,11.2407250571004,1
Arab World,ARB,2006,,,53.692294121072,6.28242617046746,4355.08762186879,35.0163095549488,,4.31457124374683,,10.5232380711626,1
Arab World,ARB,2007,,,53.6715474966935,4.59976196177381,4940.70226511719,39.3795658406012,,4.45355430182956,,10.1508222413371,1
Arab World,ARB,2008,,,56.6488197761733,5.56856566948274,6091.93206445673,40.1648467999102,,4.13325857122496,,9.88041977711216,0
Arab World,ARB,2009,,,46.1573946646849,0.642664296186709,5134.45006055159,41.69772696889,,5.22577943213735,,9.46639460138819,0
Arab World,ARB,2010,,,48.6917334872883,4.8377172153874,5928.30535993301,36.8013226043777,,4.97055503694903,,9.57747395203384,0
Arab World,ARB,2011,,,52.9142685329576,3.78621306183466,6894.19536785393,35.316565244799,4.6386876969545,4.86718649164581,,10.6932959358852,1
Arab World,ARB,2012,,,54.3216159587911,5.09831162460573,7362.6299087983,35.9572638272364,4.56353694438819,4.95962377487007,,11.074941957709,1
Arab World,ARB,2013,,,52.4463172521456,2.65952310972671,7351.94811264419,37.0762926695036,3.27712533943639,5.71991699449191,,11.0437281019773,1
Arab World,ARB,2014,,,48.65500009551,2.58973285820694,7311.28996894348,38.3343667853007,2.89947905006051,6.34216333038364,,11.0374017204054,1
Arab World,ARB,2015,,,40.498863190072,3.29422348876905,6262.04168490023,40.623281152909,2.55167715246306,7.40931274897602,,11.1489135724281,1
Arab World,ARB,2016,,,37.7825416131334,3.54928351884919,6012.51244365971,38.255989890627,2.67659170098194,6.08766540697969,,10.8562902038262,1
Arab World,ARB,2017,,,41.9916024036548,1.60482589556119,6066.72679100575,38.9452327774307,2.17183298510004,6.3054125853021,,11.1131075474704,1
Arab World,ARB,2018,,,44.6149788326256,2.64284520902167,6668.2167280195,36.4923209571494,2.45719835917882,5.80312097682564,,10.6597396349929,1
Arab World,ARB,2019,,,42.3849285002328,1.72691613697276,6638.48541455372,37.3072850042423,1.09184802655853,5.3260717649398,,10.2160980238311,1
Arab World,ARB,2020,,,35.8810975153091,-4.75714499576827,5722.48099531674,36.8502666802575,1.61222220402458,5.6533281469393,,11.3256125416623,2
Arab World,ARB,2021,,,41.6001568905923,4.40457595978887,6681.70895180141,35.7415419966259,2.96581008346286,5.06285016601616,,10.8896587837575,1
Arab World,ARB,2022,,,47.9577901395422,6.99541381837754,7931.61789279006,36.0465101906724,5.0875420085391,4.62364948868728,,9.9535706462442,0
Arab World,ARB,2023,,,47.2825986925989,1.5043551993806,7479.68809103279,39.8532805210222,3.64216403030709,5.20852406706929,,9.58139714330624,0
Argentina,ARG,1960,,,7.60404910825644,,778.251706763404,7.60404697912324,,1.55,527233600.0,,0
Argentina,ARG,1961,,,5.9949469947787,5.42784287621933,971.338043308372,5.99494531619397,,2.14,386407550.0,,0
Argentina,ARG,1962,,,4.69184275899831,-0.852021521903339,870.217490905403,9.38368289056535,,2.66,114741240.0,,1
Argentina,ARG,1963,,,7.89045420262462,-5.30819682539126,852.972425139433,7.89045203275027,,1.68,269807440.0,,1
Argentina,ARG,1964,,,5.56371560478508,10.1302976615431,1176.20086190313,5.56371407476368,,1.15,153293600.0,,0
Argentina,ARG,1965,,,6.22587443766796,10.5694333376394,1281.83337976859,4.15058297228058,,1.07,236095840.0,,0
Argentina,ARG,1966,,,6.65291738359955,-0.659726170629824,1275.07843418966,4.98968803354159,,1.168,216174480.0,,1
Argentina,ARG,1967,,,7.4955962262493,3.19199662339177,1063.93283833587,4.99706414666865,,1.4,727208400.0,,0
Argentina,ARG,1968,,,6.48445346277515,4.82250077932424,1141.95211617341,5.40371142251908,,1.68571428571429,780833300.0,,0
Argentina,ARG,1969,,,6.3987133165299,9.67952601078326,1329.56181832409,6.3987133165299,,1.9375,538310000.0,,0
Argentina,ARG,1970,,,5.601566676004,3.04564331917115,1322.71454216808,4.73587740491927,,1.87777777777778,681788410.0,,0
Argentina,ARG,1971,,,6.00723288128889,5.65813108184925,1372.50746646061,6.60795603425504,,1.80769230769231,304314527.124963,,0
Argentina,ARG,1972,,,7.19776583908352,1.62841651825939,1409.37097316211,6.837877358188,,1.82380952380952,572449755.175402,,0
Argentina,ARG,1973,,,7.61266772119213,2.81175403849035,2097.89945010806,5.70950079036544,,1.84857142857143,1597255505.79734,,0
Argentina,ARG,1974,,,6.9025707976099,5.5338043957736,2844.96990526761,6.28900906002225,,1.65918367346939,1889579481.31192,,0
Argentina,ARG,1975,,,5.82405179865594,-0.0284121037110907,2026.68435752865,5.97867249611964,,2.04195804195804,848224746.10848,,1
Argentina,ARG,1976,1.27224225636723,,9.17538829640174,-2.01825151683394,1946.91990388248,5.92149632785012,,3.78129117259552,1983316224.28095,,1
Argentina,ARG,1977,1.98305770943701,,9.61589241271337,6.93414775653342,2126.48546048047,7.32639415522164,,4.00860009555662,3843942355.42708,,0
Argentina,ARG,1978,2.08423514758595,,8.60838993811478,-4.50612480201359,3282.06304446289,5.71540643432211,,4.71914405808177,5933322541.78131,,1
Argentina,ARG,1979,-0.740769310961666,,6.5109154667574,10.2227634638681,2511.97332905958,6.32976917437938,,4.67335625570135,11626505760.1271,,0
Argentina,ARG,1980,-6.20306739740758,,5.06197268111518,1.51878394990179,2747.5022751674,6.48369977956918,,3.09895833333333,9296756057.32018,,0
Argentina,ARG,1981,-5.98905581142535,,6.92104948030999,-5.18978914135593,2764.08641421079,7.37192799857345,,3.46534653465347,5006226776.17427,,1
Argentina,ARG,1982,-2.7909739553226,,9.09049307859513,-0.735659159103619,2914.76708504176,6.52099302139343,,2.70455793520044,4503960609.47171,,1
Argentina,ARG,1983,-2.3427783479647,,9.15152068682072,4.34909327926756,3537.7473459832,5.83614942003836,,2.73881278538813,2840273965.03204,,0
Argentina,ARG,1984,-2.13402804432395,,7.5898953117888,1.57073870182023,3915.03492645691,4.75648611743286,,2.16203914428767,2590505132.02895,,0
Argentina,ARG,1985,-1.0799663864279,,11.7360980207352,-5.18902435343904,2905.77565536137,6.27332704995287,,2.29971724787936,4702644000.0,,1
Argentina,ARG,1986,-2.7004212047155,,8.16197754429543,6.15337706275693,3436.07819471053,6.32405524784407,,2.31367874921125,4427405700.0,,0
Argentina,ARG,1987,-3.89207383826997,,7.87320581340031,2.70486882770558,3477.30131979313,7.57576406955165,,2.2843868799904,3733969300.0,,0
Argentina,ARG,1988,-1.2388660162792,,9.53161297293404,-1.08993334133791,3992.70330179156,6.21184563577101,,2.12493922313663,5157480786.56928,,1
Argentina,ARG,1989,-1.70299441367605,,13.0584089085641,-7.15694965597953,2374.57321551641,6.57938879331971,,1.88036559239223,3216875257.73385,,1
Argentina,ARG,1990,3.22031448392387,,10.3595365925264,-2.46721377810472,4315.33403111588,4.63132240741775,,1.45090921225786,6222040362.99099,,1
Argentina,ARG,1991,-0.341028912950146,,7.67504334832217,9.13311056738961,5709.24784079504,6.07801081056698,,1.50692655529635,7462543636.08691,5.44,0
Argentina,ARG,1992,-2.42494134682425,,6.5981874720374,7.93729155643076,6789.99611136495,8.13279311431564,,1.42122223348777,11447031156.7334,6.36,0
Argentina,ARG,1993,-3.46617829462144,,6.90935153370832,8.20697907221228,6931.85596375876,9.31379991407563,,1.42280290057293,15499431243.972,10.1,1
Argentina,ARG,1994,-4.26485898465453,,7.52994872591672,5.83620070368526,7437.56242327594,10.6043971410814,,1.45703853325047,16003265688.189,11.76,1
Argentina,ARG,1995,-1.9834602735093,,9.68041025959015,-2.84520961057079,7357.6162773788,10.0910128307854,,1.47307310721151,15979453701.6387,18.8,2
Argentina,ARG,1996,-2.4875930110115,,10.4285967560139,5.52668982715234,7663.21271287469,11.0778716497076,,1.24122726437626,19719017351.0624,17.11,1
Argentina,ARG,1997,-4.14468006629108,,10.5608501019262,8.1110467707457,8146.78710021431,12.7753287418177,,1.14013911131295,22424600096.7817,14.82,1
Argentina,ARG,1998,-4.84431604541959,,10.4155819610919,3.85017885156228,8218.99212764682,12.934446011977,,1.13631802186333,24855741222.2541,12.65,1
Argentina,ARG,1999,-4.21229506178186,,9.82717451494235,-3.38545704063269,7705.54288252851,11.5555704475475,,1.22035954754993,26350163486.3723,14.05,2
Argentina,ARG,2000,-3.15992237703676,,10.9863752325576,-0.78899893905691,7637.01489203628,11.6360695451767,,1.14882267666887,25152117244.4134,15.0,2
Argentina,ARG,2001,-1.40694788500181,,11.5790080825317,-4.40883968258557,7141.47507662826,10.2732473690136,,1.18423354187058,14555552759.6102,17.32,2
Argentina,ARG,2002,8.97078467784247,,28.3825969991682,-10.8944848285903,2569.69963519124,13.370127359396,,1.09188047859748,10492424818.7375,19.59,2
Argentina,ARG,2003,6.37990680177011,,25.9309429264224,8.83704079576924,3320.47775133903,14.7138051046861,,1.06089505704838,14157284136.3645,15.36,1
Argentina,ARG,2004,1.95058324319273,,23.8476194239892,9.02957330068152,4242.02099089422,16.8450266849578,,0.883295358833529,19659591803.9788,13.522,1
Argentina,ARG,2005,2.65363142179073,,23.2458767338576,8.85165992013437,5067.65342293276,17.3053942367662,,0.847154783885961,28081718501.5579,11.506,1
Argentina,ARG,2006,2.79449564264943,,23.0266946038115,8.04715150043027,5869.38028970204,17.4067852681036,,0.788233877461469,32022297112.9806,10.078,1
Argentina,ARG,2007,2.1036160391819,,22.6627503115066,9.00765087504757,7185.25155147027,18.2824203070644,,0.792548175031362,46149456855.7802,8.47,0
Argentina,ARG,2008,1.49940141614234,,22.0609003826242,4.05723310346406,8944.1102657357,18.341772996414,,0.762756475390461,46385380206.9801,7.837,0
Argentina,ARG,2009,2.1785669619099,,19.5609850560818,-5.91852507634947,8150.23527028221,14.4961418494061,,0.886508576686385,48006988635.3253,8.645,1
Argentina,ARG,2010,-0.383118699737133,,18.9338234053709,10.1253981561002,10260.1313108254,16.0371898581987,,0.814878118220695,52207549724.0928,7.714,0
Argentina,ARG,2011,-1.00728084144866,,18.4492091453155,6.00395169280579,12704.2831819684,16.7569458546489,,0.764287095310235,46265800525.8807,7.18,0
Argentina,ARG,2012,-0.39159512386959,,16.2378594620246,-1.0264204544321,12949.717486654,14.2886829096862,,0.784824735364742,43223270863.843,7.217,1
Argentina,ARG,2013,-2.37749566620574,,14.6171733884386,2.40532378079436,12963.675773326,14.7167556136651,,0.83773642721392,30533919650.6264,7.1,0
Argentina,ARG,2014,-1.74400211981355,,14.4054785893756,-2.51261532081394,12233.1444119186,14.0013150558519,,0.878100924236765,31410813269.5239,7.268,1
Argentina,ARG,2015,-2.96292666513534,,10.7056520504538,2.73115982828944,13679.6264980954,11.7805740385254,,0.850128597463815,25520565580.4894,7.579,0
